Date,Open,Close,Adj Close,Name
2014-04-04,77.11571500000001,75.974289,70.858406,AAPL
2014-04-07,75.431427,74.781425,69.745888,AAPL
2014-04-08,75.02714499999999,74.77714499999999,69.741867,AAPL
2014-04-09,74.66285699999999,75.760002,70.65855400000001,AAPL
2014-04-10,75.811432,74.78286,69.747208,AAPL
2014-04-11,74.14286,74.230003,69.231575,AAPL
2014-04-14,74.557144,74.525711,69.50737,AAPL
2014-04-15,74.324287,73.994286,69.011726,AAPL
2014-04-16,74.007141,74.144287,69.151627,AAPL
2014-04-17,74.285713,74.99143199999999,69.941727,AAPL
2014-04-21,75.048569,75.88143199999999,70.771805,AAPL
2014-04-22,75.47285500000001,75.957146,70.842415,AAPL
2014-04-23,75.58000200000001,74.964287,69.91640500000001,AAPL
2014-04-24,81.172859,81.110001,75.64829300000001,AAPL
2014-04-25,80.647141,81.705711,76.203888,AAPL
2014-04-28,81.828575,84.870003,79.15508299999999,AAPL
2014-04-29,84.82,84.61856800000001,78.920586,AAPL
2014-04-30,84.66285699999999,84.298569,78.622139,AAPL
2014-05-01,84.571426,84.497147,78.807358,AAPL
2014-05-02,84.620003,84.654289,78.953911,AAPL
2014-05-05,84.305717,85.851425,80.07045,AAPL
2014-05-06,85.971428,84.915718,79.197746,AAPL
2014-05-07,85.035713,84.61856800000001,78.920586,AAPL
2014-05-08,84.035713,83.998573,78.779922,AAPL
2014-05-09,83.505714,83.648575,78.451675,AAPL
2014-05-12,83.927139,84.690002,79.428383,AAPL
2014-05-13,84.571426,84.822861,79.552994,AAPL
2014-05-14,84.632858,84.83856999999999,79.56772600000001,AAPL
2014-05-15,84.957146,84.117142,78.891113,AAPL
2014-05-16,84.089996,85.358574,80.055435,AAPL
2014-05-19,85.407143,86.370003,81.004021,AAPL
2014-05-20,86.358574,86.387146,81.020103,AAPL
2014-05-21,86.261429,86.61571500000001,81.234459,AAPL
2014-05-22,86.657143,86.752853,81.363091,AAPL
2014-05-23,86.75,87.732857,82.282211,AAPL
2014-05-27,87.982857,89.37571700000001,83.82299,AAPL
2014-05-28,89.431427,89.144287,83.605942,AAPL
2014-05-29,89.692856,90.76857,85.12931800000001,AAPL
2014-05-30,91.139999,90.428574,84.810448,AAPL
2014-06-02,90.565712,89.807144,84.227615,AAPL
2014-06-03,89.779999,91.077141,85.418724,AAPL
2014-06-04,91.062859,92.117142,86.39409599999999,AAPL
2014-06-05,92.314285,92.478569,86.733063,AAPL
2014-06-06,92.842857,92.224289,86.494591,AAPL
2014-06-09,92.699997,93.699997,87.878624,AAPL
2014-06-10,94.730003,94.25,88.394432,AAPL
2014-06-11,94.129997,93.860001,88.028679,AAPL
2014-06-12,94.040001,92.290001,86.556221,AAPL
2014-06-13,92.199997,91.279999,85.60895500000001,AAPL
2014-06-16,91.510002,92.199997,86.471817,AAPL
2014-06-17,92.309998,92.08000200000001,86.359276,AAPL
2014-06-18,92.269997,92.18,86.453049,AAPL
2014-06-19,92.290001,91.860001,86.15293100000001,AAPL
2014-06-20,91.849998,90.910004,85.261963,AAPL
2014-06-23,91.32,90.83000200000001,85.186913,AAPL
2014-06-24,90.75,90.279999,84.671097,AAPL
2014-06-25,90.209999,90.360001,84.74613199999999,AAPL
2014-06-26,90.370003,90.900002,85.252579,AAPL
2014-06-27,90.82,91.980003,86.265488,AAPL
2014-06-30,92.099998,92.93,87.156464,AAPL
2014-07-01,93.519997,93.519997,87.709793,AAPL
2014-07-02,93.870003,93.480003,87.67229499999999,AAPL
2014-07-03,93.66999799999999,94.029999,88.188118,AAPL
2014-07-07,94.139999,95.970001,90.007599,AAPL
2014-07-08,96.269997,95.349998,89.426109,AAPL
2014-07-09,95.440002,95.389999,89.463623,AAPL
2014-07-10,93.760002,95.040001,89.135361,AAPL
2014-07-11,95.360001,95.220001,89.30418399999999,AAPL
2014-07-14,95.860001,96.449997,90.457764,AAPL
2014-07-15,96.800003,95.32,89.39798,AAPL
2014-07-16,96.970001,94.779999,88.891518,AAPL
2014-07-17,95.029999,93.089996,87.306511,AAPL
2014-07-18,93.620003,94.43,88.563271,AAPL
2014-07-21,94.989998,93.940002,88.10372199999999,AAPL
2014-07-22,94.68,94.720001,88.835258,AAPL
2014-07-23,95.41999799999999,97.190002,91.151794,AAPL
2014-07-24,97.040001,97.029999,91.001747,AAPL
2014-07-25,96.849998,97.66999799999999,91.601959,AAPL
2014-07-28,97.82,99.019997,92.868095,AAPL
2014-07-29,99.33000200000001,98.379997,92.267853,AAPL
2014-07-30,98.440002,98.150002,92.052155,AAPL
2014-07-31,97.160004,95.599998,89.66056800000001,AAPL
2014-08-01,94.900002,96.129997,90.15765400000001,AAPL
2014-08-04,96.370003,95.589996,89.651199,AAPL
2014-08-05,95.360001,95.120003,89.210396,AAPL
2014-08-06,94.75,94.959999,89.060326,AAPL
2014-08-07,94.93,94.480003,89.050911,AAPL
2014-08-08,94.260002,94.739998,89.295982,AAPL
2014-08-11,95.269997,95.989998,90.474129,AAPL
2014-08-12,96.040001,95.970001,90.45530699999999,AAPL
2014-08-13,96.150002,97.239998,91.652313,AAPL
2014-08-14,97.33000200000001,97.5,91.897377,AAPL
2014-08-15,97.900002,97.980003,92.349785,AAPL
2014-08-18,98.489998,99.160004,93.461998,AAPL
2014-08-19,99.410004,100.529999,94.753258,AAPL
2014-08-20,100.440002,100.57,94.79097,AAPL
2014-08-21,100.57,100.58000200000001,94.80038499999999,AAPL
2014-08-22,100.290001,101.32,95.497864,AAPL
2014-08-25,101.790001,101.540001,95.705238,AAPL
2014-08-26,101.41999799999999,100.889999,95.09258299999999,AAPL
2014-08-27,101.019997,102.129997,96.26133,AAPL
2014-08-28,101.589996,102.25,96.37442,AAPL
2014-08-29,102.860001,102.5,96.610054,AAPL
2014-09-02,103.059998,103.300003,97.36410500000001,AAPL
2014-09-03,103.099998,98.940002,93.254631,AAPL
2014-09-04,98.849998,98.120003,92.48174300000001,AAPL
2014-09-05,98.800003,98.970001,93.282898,AAPL
2014-09-08,99.300003,98.360001,92.707954,AAPL
2014-09-09,99.08000200000001,97.989998,92.359222,AAPL
2014-09-10,98.010002,101.0,95.196259,AAPL
2014-09-11,100.410004,101.43,95.601555,AAPL
2014-09-12,101.209999,101.660004,95.818336,AAPL
2014-09-15,102.809998,101.629997,95.79003900000001,AAPL
2014-09-16,99.800003,100.860001,95.064293,AAPL
2014-09-17,101.269997,101.58000200000001,95.74292,AAPL
2014-09-18,101.93,101.790001,95.940865,AAPL
2014-09-19,102.290001,100.959999,95.158546,AAPL
2014-09-22,101.800003,101.059998,95.252808,AAPL
2014-09-23,100.599998,102.639999,96.741997,AAPL
2014-09-24,102.160004,101.75,95.90316,AAPL
2014-09-25,100.510002,97.870003,92.246124,AAPL
2014-09-26,98.529999,100.75,94.960625,AAPL
2014-09-29,98.650002,100.110001,94.357391,AAPL
2014-09-30,100.809998,100.75,94.960625,AAPL
2014-10-01,100.589996,99.18,93.480827,AAPL
2014-10-02,99.269997,99.900002,94.159462,AAPL
2014-10-03,99.440002,99.620003,93.895561,AAPL
2014-10-06,99.949997,99.620003,93.895561,AAPL
2014-10-07,99.43,98.75,93.075546,AAPL
2014-10-08,98.760002,100.800003,95.007736,AAPL
2014-10-09,101.540001,101.019997,95.215088,AAPL
2014-10-10,100.690002,100.730003,94.941765,AAPL
2014-10-13,101.33000200000001,99.809998,94.07463800000001,AAPL
2014-10-14,100.389999,98.75,93.075546,AAPL
2014-10-15,97.970001,97.540001,91.935074,AAPL
2014-10-16,95.550003,96.260002,90.728638,AAPL
2014-10-17,97.5,97.66999799999999,92.057602,AAPL
2014-10-20,98.32,99.760002,94.027512,AAPL
2014-10-21,103.019997,102.470001,96.581772,AAPL
2014-10-22,102.839996,102.989998,97.071907,AAPL
2014-10-23,104.08000200000001,104.83000200000001,98.80618299999999,AAPL
2014-10-24,105.18,105.220001,99.173744,AAPL
2014-10-27,104.849998,105.110001,99.070076,AAPL
2014-10-28,105.400002,106.739998,100.60640699999999,AAPL
2014-10-29,106.650002,107.339996,101.17192800000001,AAPL
2014-10-30,106.959999,106.980003,100.832634,AAPL
2014-10-31,108.010002,108.0,101.794014,AAPL
2014-11-03,108.220001,109.400002,103.113564,AAPL
2014-11-04,109.360001,108.599998,102.359535,AAPL
2014-11-05,109.099998,108.860001,102.604599,AAPL
2014-11-06,108.599998,108.699997,102.898048,AAPL
2014-11-07,108.75,109.010002,103.191498,AAPL
2014-11-10,109.019997,108.83000200000001,103.021111,AAPL
2014-11-11,108.699997,109.699997,103.844666,AAPL
2014-11-12,109.379997,111.25,105.311935,AAPL
2014-11-13,111.800003,112.82,106.798149,AAPL
2014-11-14,113.150002,114.18,108.08556399999999,AAPL
2014-11-17,114.269997,113.989998,107.905685,AAPL
2014-11-18,113.940002,115.470001,109.30668600000001,AAPL
2014-11-19,115.440002,114.66999799999999,108.54940800000001,AAPL
2014-11-20,114.910004,116.309998,110.10186000000002,AAPL
2014-11-21,117.510002,116.470001,110.25331899999999,AAPL
2014-11-24,116.849998,118.629997,112.298027,AAPL
2014-11-25,119.07,117.599998,111.322998,AAPL
2014-11-26,117.940002,119.0,112.64828500000002,AAPL
2014-11-28,119.269997,118.93,112.582008,AAPL
2014-12-01,118.809998,115.07,108.928024,AAPL
2014-12-02,113.5,114.629997,108.511536,AAPL
2014-12-03,115.75,115.93,109.742149,AAPL
2014-12-04,115.769997,115.489998,109.32563,AAPL
2014-12-05,115.989998,115.0,108.86178600000001,AAPL
2014-12-08,114.099998,112.400002,106.400558,AAPL
2014-12-09,110.190002,114.120003,108.028755,AAPL
2014-12-10,114.410004,111.949997,105.974571,AAPL
2014-12-11,112.260002,111.620003,105.662201,AAPL
2014-12-12,110.459999,109.730003,103.873077,AAPL
2014-12-15,110.699997,108.230003,102.45314,AAPL
2014-12-16,106.370003,106.75,101.05212399999999,AAPL
2014-12-17,107.120003,109.410004,103.57015200000001,AAPL
2014-12-18,111.870003,112.650002,106.637215,AAPL
2014-12-19,112.260002,111.779999,105.813644,AAPL
2014-12-22,112.160004,112.940002,106.911728,AAPL
2014-12-23,113.230003,112.540001,106.533096,AAPL
2014-12-24,112.58000200000001,112.010002,106.03138,AAPL
2014-12-26,112.099998,113.989998,107.905685,AAPL
2014-12-29,113.790001,113.910004,107.82996399999999,AAPL
2014-12-30,113.639999,112.519997,106.514137,AAPL
2014-12-31,112.82,110.379997,104.488365,AAPL
2015-01-02,111.389999,109.33000200000001,103.494423,AAPL
2015-01-05,108.290001,106.25,100.578819,AAPL
2015-01-06,106.540001,106.260002,100.588287,AAPL
2015-01-07,107.199997,107.75,101.99876400000001,AAPL
2015-01-08,109.230003,111.889999,105.91776999999999,AAPL
2015-01-09,112.66999799999999,112.010002,106.03138,AAPL
2015-01-12,112.599998,109.25,103.41869399999999,AAPL
2015-01-13,111.43,110.220001,104.336922,AAPL
2015-01-14,109.040001,109.800003,103.939339,AAPL
2015-01-15,110.0,106.82,101.11839300000001,AAPL
2015-01-16,107.029999,105.989998,100.332695,AAPL
2015-01-20,107.839996,108.720001,102.916985,AAPL
2015-01-21,108.949997,109.550003,103.70269,AAPL
2015-01-22,110.260002,112.400002,106.400558,AAPL
2015-01-23,112.300003,112.980003,106.949615,AAPL
2015-01-26,113.739998,113.099998,107.063194,AAPL
2015-01-27,112.41999799999999,109.139999,103.31456,AAPL
2015-01-28,117.629997,115.309998,109.155235,AAPL
2015-01-29,116.32,118.900002,112.553627,AAPL
2015-01-30,118.400002,117.160004,110.90648700000001,AAPL
2015-02-02,118.050003,118.629997,112.298027,AAPL
2015-02-03,118.5,118.650002,112.316956,AAPL
2015-02-04,118.5,119.559998,113.178398,AAPL
2015-02-05,120.019997,119.940002,113.986198,AAPL
2015-02-06,120.019997,118.93,113.026321,AAPL
2015-02-09,118.550003,119.720001,113.777115,AAPL
2015-02-10,120.16999799999999,122.019997,115.962944,AAPL
2015-02-11,122.769997,124.879997,118.68096899999999,AAPL
2015-02-12,126.059998,126.459999,120.182549,AAPL
2015-02-13,127.279999,127.08000200000001,120.771774,AAPL
2015-02-17,127.489998,127.83000200000001,121.484528,AAPL
2015-02-18,127.629997,128.720001,122.33036799999999,AAPL
2015-02-19,128.479996,128.449997,122.073753,AAPL
2015-02-20,128.619995,129.5,123.071655,AAPL
2015-02-23,130.020004,133.0,126.397896,AAPL
2015-02-24,132.940002,132.169998,125.609108,AAPL
2015-02-25,131.559998,128.78999299999998,122.396896,AAPL
2015-02-26,128.78999299999998,130.419998,123.94596899999999,AAPL
2015-02-27,130.0,128.46000700000002,122.08328200000001,AAPL
2015-03-02,129.25,129.08999599999999,122.681992,AAPL
2015-03-03,128.96000700000002,129.360001,122.93859099999999,AAPL
2015-03-04,129.100006,128.53999299999998,122.15928600000001,AAPL
2015-03-05,128.580002,126.410004,120.13503999999999,AAPL
2015-03-06,128.399994,126.599998,120.31558999999999,AAPL
2015-03-09,127.959999,127.139999,120.82878899999999,AAPL
2015-03-10,126.410004,124.510002,118.329346,AAPL
2015-03-11,124.75,122.239998,116.17201200000001,AAPL
2015-03-12,122.309998,124.449997,118.27230800000001,AAPL
2015-03-13,124.400002,123.589996,117.455009,AAPL
2015-03-16,123.879997,124.949997,118.747498,AAPL
2015-03-17,125.900002,127.040001,120.733749,AAPL
2015-03-18,127.0,128.470001,122.092766,AAPL
2015-03-19,128.75,127.5,121.170929,AAPL
2015-03-20,128.25,125.900002,119.650352,AAPL
2015-03-23,127.120003,127.209999,120.89531699999999,AAPL
2015-03-24,127.230003,126.690002,120.401131,AAPL
2015-03-25,126.540001,123.379997,117.255447,AAPL
2015-03-26,122.760002,124.239998,118.07276200000001,AAPL
2015-03-27,124.57,123.25,117.131897,AAPL
2015-03-30,124.050003,126.370003,120.097023,AAPL
2015-03-31,126.089996,124.43,118.253304,AAPL
2015-04-01,124.82,124.25,118.08225300000001,AAPL
2015-04-02,125.029999,125.32,119.09913600000002,AAPL
2015-04-06,124.470001,127.349998,121.02835800000001,AAPL
2015-04-07,127.639999,126.010002,119.754898,AAPL
2015-04-08,125.849998,125.599998,119.365242,AAPL
2015-04-09,125.849998,126.559998,120.27758,AAPL
2015-04-10,125.949997,127.099998,120.790779,AAPL
2015-04-13,128.369995,126.849998,120.553192,AAPL
2015-04-14,127.0,126.300003,120.030495,AAPL
2015-04-15,126.410004,126.779999,120.48665600000001,AAPL
2015-04-16,126.279999,126.16999799999999,119.90693700000001,AAPL
2015-04-17,125.550003,124.75,118.557426,AAPL
2015-04-20,125.57,127.599998,121.265953,AAPL
2015-04-21,128.100006,126.910004,120.610222,AAPL
2015-04-22,126.989998,128.619995,122.23532900000001,AAPL
2015-04-23,128.300003,129.669998,123.2332,AAPL
2015-04-24,130.490005,130.279999,123.812904,AAPL
2015-04-27,132.309998,132.649994,126.065269,AAPL
2015-04-28,134.46000700000002,130.559998,124.079025,AAPL
2015-04-29,130.16000400000001,128.639999,122.254333,AAPL
2015-04-30,128.639999,125.150002,118.937569,AAPL
2015-05-01,126.099998,128.949997,122.54893500000001,AAPL
2015-05-04,129.5,128.699997,122.311356,AAPL
2015-05-05,128.149994,125.800003,119.555305,AAPL
2015-05-06,126.559998,125.010002,118.80452,AAPL
2015-05-07,124.769997,125.260002,119.53936000000002,AAPL
2015-05-08,126.68,127.620003,121.791595,AAPL
2015-05-11,127.389999,126.32,120.550941,AAPL
2015-05-12,125.599998,125.870003,120.12150600000001,AAPL
2015-05-13,126.150002,126.010002,120.25511200000001,AAPL
2015-05-14,127.410004,128.949997,123.060837,AAPL
2015-05-15,129.070007,128.770004,122.88906100000001,AAPL
2015-05-18,128.380005,130.190002,124.244225,AAPL
2015-05-19,130.690002,130.070007,124.12968400000001,AAPL
2015-05-20,130.0,130.059998,124.12013999999999,AAPL
2015-05-21,130.070007,131.389999,125.389404,AAPL
2015-05-22,131.600006,132.53999299999998,126.48687,AAPL
2015-05-26,132.600006,129.619995,123.70023300000001,AAPL
2015-05-27,130.33999599999999,132.03999299999998,126.00972,AAPL
2015-05-28,131.860001,131.779999,125.761581,AAPL
2015-05-29,131.229996,130.279999,124.33009299999999,AAPL
2015-06-01,130.279999,130.53999299999998,124.578217,AAPL
2015-06-02,129.860001,129.96000700000002,124.024727,AAPL
2015-06-03,130.66000400000001,130.119995,124.177399,AAPL
2015-06-04,129.580002,129.360001,123.452118,AAPL
2015-06-05,129.5,128.649994,122.77454399999999,AAPL
2015-06-08,128.899994,127.800003,121.963356,AAPL
2015-06-09,126.699997,127.41999799999999,121.60070800000001,AAPL
2015-06-10,127.91999799999999,128.880005,122.994041,AAPL
2015-06-11,129.179993,128.58999599999999,122.717262,AAPL
2015-06-12,128.190002,127.16999799999999,121.362137,AAPL
2015-06-15,126.099998,126.91999799999999,121.12355,AAPL
2015-06-16,127.029999,127.599998,121.77249099999999,AAPL
2015-06-17,127.720001,127.300003,121.48619099999999,AAPL
2015-06-18,127.230003,127.879997,122.03968799999998,AAPL
2015-06-19,127.709999,126.599998,120.818161,AAPL
2015-06-22,127.489998,127.610001,121.782036,AAPL
2015-06-23,127.480003,127.029999,121.228523,AAPL
2015-06-24,127.209999,128.110001,122.259201,AAPL
2015-06-25,128.860001,127.5,121.67705500000001,AAPL
2015-06-26,127.66999799999999,126.75,120.96131100000001,AAPL
2015-06-29,125.459999,124.529999,118.84268999999999,AAPL
2015-06-30,125.57,125.43,119.701591,AAPL
2015-07-01,126.900002,126.599998,120.818161,AAPL
2015-07-02,126.43,126.440002,120.66545900000001,AAPL
2015-07-06,124.940002,126.0,120.245567,AAPL
2015-07-07,125.889999,125.690002,119.949722,AAPL
2015-07-08,124.480003,122.57,116.972214,AAPL
2015-07-09,123.849998,120.07,114.58638799999999,AAPL
2015-07-10,121.940002,123.279999,117.64978799999999,AAPL
2015-07-13,125.029999,125.660004,119.921097,AAPL
2015-07-14,126.040001,125.610001,119.87336699999999,AAPL
2015-07-15,125.720001,126.82,121.02811399999999,AAPL
2015-07-16,127.739998,128.509995,122.64093799999999,AAPL
2015-07-17,129.080002,129.619995,123.70023300000001,AAPL
2015-07-20,130.970001,132.070007,126.03836799999999,AAPL
2015-07-21,132.850006,130.75,124.778625,AAPL
2015-07-22,121.989998,125.220001,119.50118300000001,AAPL
2015-07-23,126.199997,125.160004,119.44391599999999,AAPL
2015-07-24,125.32,124.5,118.814072,AAPL
2015-07-27,123.089996,122.769997,117.163071,AAPL
2015-07-28,123.379997,123.379997,117.745224,AAPL
2015-07-29,123.150002,122.989998,117.373024,AAPL
2015-07-30,122.32,122.370003,116.781349,AAPL
2015-07-31,122.599998,121.300003,115.760208,AAPL
2015-08-03,121.5,118.440002,113.030823,AAPL
2015-08-04,117.41999799999999,114.639999,109.40437299999999,AAPL
2015-08-05,112.949997,115.400002,110.12966899999999,AAPL
2015-08-06,115.970001,115.129997,110.369324,AAPL
2015-08-07,114.58000200000001,115.519997,110.74321,AAPL
2015-08-10,116.529999,119.720001,114.769531,AAPL
2015-08-11,117.809998,113.489998,108.79713400000001,AAPL
2015-08-12,112.529999,115.239998,110.474777,AAPL
2015-08-13,116.040001,115.150002,110.388504,AAPL
2015-08-14,114.32,115.959999,111.165001,AAPL
2015-08-17,116.040001,117.160004,112.315399,AAPL
2015-08-18,116.43,116.5,111.68266299999999,AAPL
2015-08-19,116.099998,115.010002,110.254295,AAPL
2015-08-20,114.08000200000001,112.650002,107.991882,AAPL
2015-08-21,110.43,105.760002,101.386787,AAPL
2015-08-24,94.870003,103.120003,98.85595699999999,AAPL
2015-08-25,111.110001,103.739998,99.45030200000001,AAPL
2015-08-26,107.089996,109.690002,105.15428200000001,AAPL
2015-08-27,112.230003,112.91999799999999,108.250717,AAPL
2015-08-28,112.16999799999999,113.290001,108.60540800000001,AAPL
2015-08-31,112.029999,112.760002,108.09733600000001,AAPL
2015-09-01,110.150002,107.720001,103.265732,AAPL
2015-09-02,110.230003,112.339996,107.69468700000002,AAPL
2015-09-03,112.489998,110.370003,105.806152,AAPL
2015-09-04,108.970001,109.269997,104.75164000000001,AAPL
2015-09-08,111.75,112.309998,107.66593200000001,AAPL
2015-09-09,113.760002,110.150002,105.595253,AAPL
2015-09-10,110.269997,112.57,107.915176,AAPL
2015-09-11,111.790001,114.209999,109.487366,AAPL
2015-09-14,116.58000200000001,115.309998,110.541878,AAPL
2015-09-15,115.93,116.279999,111.47177099999999,AAPL
2015-09-16,116.25,116.410004,111.596405,AAPL
2015-09-17,115.660004,113.91999799999999,109.20935800000001,AAPL
2015-09-18,112.209999,113.449997,108.758797,AAPL
2015-09-21,113.66999799999999,115.209999,110.44601399999999,AAPL
2015-09-22,113.379997,113.400002,108.71086100000001,AAPL
2015-09-23,113.629997,114.32,109.592827,AAPL
2015-09-24,113.25,115.0,110.24470500000001,AAPL
2015-09-25,116.440002,114.709999,109.966698,AAPL
2015-09-28,113.849998,112.440002,107.79056499999999,AAPL
2015-09-29,112.83000200000001,109.059998,104.550331,AAPL
2015-09-30,110.16999799999999,110.300003,105.73905900000001,AAPL
2015-10-01,109.07,109.58000200000001,105.04881999999999,AAPL
2015-10-02,108.010002,110.379997,105.81574199999999,AAPL
2015-10-05,109.879997,110.779999,106.199203,AAPL
2015-10-06,110.629997,111.309998,106.707283,AAPL
2015-10-07,111.739998,110.779999,106.199203,AAPL
2015-10-08,110.190002,109.5,104.97213,AAPL
2015-10-09,110.0,112.120003,107.48378799999999,AAPL
2015-10-12,112.730003,111.599998,106.98529099999999,AAPL
2015-10-13,110.82,111.790001,107.167442,AAPL
2015-10-14,111.290001,110.209999,105.652771,AAPL
2015-10-15,110.93,111.860001,107.23455,AAPL
2015-10-16,111.779999,111.040001,106.448448,AAPL
2015-10-19,110.800003,111.730003,107.109909,AAPL
2015-10-20,111.339996,113.769997,109.06555900000001,AAPL
2015-10-21,114.0,113.760002,109.055977,AAPL
2015-10-22,114.33000200000001,115.5,110.72403700000001,AAPL
2015-10-23,116.699997,119.08000200000001,114.155998,AAPL
2015-10-26,118.08000200000001,115.279999,110.51313799999998,AAPL
2015-10-27,115.400002,114.550003,109.813309,AAPL
2015-10-28,116.93,119.269997,114.338127,AAPL
2015-10-29,118.699997,120.529999,115.54603600000002,AAPL
2015-10-30,120.989998,119.5,114.558632,AAPL
2015-11-02,120.800003,121.18,116.16915900000001,AAPL
2015-11-03,120.790001,122.57,117.501694,AAPL
2015-11-04,123.129997,122.0,116.95525400000001,AAPL
2015-11-05,121.849998,120.91999799999999,116.4161,AAPL
2015-11-06,121.110001,121.059998,116.55088799999999,AAPL
2015-11-09,120.959999,120.57,116.07914,AAPL
